Tube #,Block,Row,Rep,Vine,Rootstock,Scion,Sample Date,Week,Sample Location,Year,brix
C264,N/A,22,3,6,Teleki 5C,Cabernet Sauvignon,31-July-18,7,Liberty,2018,16.3
C265,N/A,23,3,3,1103 Paulsen,Cabernet Sauvignon,31-July-18,7,Liberty,2018,14.2
C266,N/A,23,3,5,1103 Paulsen,Cabernet Sauvignon,31-July-18,7,Liberty,2018,13
C267,N/A,23,3,6,1103 Paulsen,Cabernet Sauvignon,31-July-18,7,Liberty,2018,13.3
C268,N/A,26,3,3,Freedom,Cabernet Sauvignon,31-July-18,7,Liberty,2018,15.1
C269,N/A,26,3,4,Freedom,Cabernet Sauvignon,31-July-18,7,Liberty,2018,14.7
C270,N/A,26,3,6,Freedom,Cabernet Sauvignon,31-July-18,7,Liberty,2018,16.9
C271,089 OLCESE 24,21,N/A,16,Freedom,Chardonnay,1-August-18,7,Livingston,2018,19.9
C272,089 OLCESE 24,21,N/A,17,Freedom,Chardonnay,1-August-18,7,Livingston,2018,18.9
C273,089 OLCESE 24,21,N/A,18,Freedom,Chardonnay,1-August-18,7,Livingston,2018,18
C274,018 CARP,10,N/A,12,Teleki 5C,Chardonnay,1-August-18,7,Livingston,2018,19.7
C275,018 CARP,10,N/A,14,Teleki 5C,Chardonnay,1-August-18,7,Livingston,2018,19.4
C276,018 CARP,10,N/A,16,Teleki 5C,Chardonnay,1-August-18,7,Livingston,2018,19.8
C277,103 SEC B,26,N/A,18,1103 Paulsen,Cabernet Sauvignon,1-August-18,7,Livingston,2018,17.1
C278,103 SEC B,26,N/A,19,1103 Paulsen,Cabernet Sauvignon,1-August-18,7,Livingston,2018,17
C279,103 SEC B,26,N/A,20,1103 Paulsen,Cabernet Sauvignon,1-August-18,7,Livingston,2018,17.4
C280,005 SEC D,6,N/A,14,Freedom,Cabernet Sauvignon,1-August-18,7,Livingston,2018,16.4
C281,005 SEC D,6,N/A,15,Freedom,Cabernet Sauvignon,1-August-18,7,Livingston,2018,16.7
C282,005 SEC D,6,N/A,16,Freedom,Cabernet Sauvignon,1-August-18,7,Livingston,2018,16.3
C283,RIP 775,5,N/A,11,Freedom,Cabernet Sauvignon,2-August-18,7,Ripperdan,2018,18.6
C284,RIP 775,5,N/A,12,Freedom,Cabernet Sauvignon,2-August-18,7,Ripperdan,2018,19.2
C285,RIP 775,5,N/A,13,Freedom,Cabernet Sauvignon,2-August-18,7,Ripperdan,2018,20
C286,RIP 730,14,N/A,11,Freedom,Chardonnay,2-August-18,7,Ripperdan,2018,17.5
C287,RIP 730,14,N/A,12,Freedom,Chardonnay,2-August-18,7,Ripperdan,2018,18.2
C288,RIP 730,14,N/A,13,Freedom,Chardonnay,2-August-18,7,Ripperdan,2018,18.5
C289,RIP 772,15,N/A,11,Teleki 5C,Cabernet Sauvignon,2-August-18,7,Ripperdan,2018,16.9
C290,RIP 772,15,N/A,12,Teleki 5C,Cabernet Sauvignon,2-August-18,7,Ripperdan,2018,18
C291,RIP 772,15,N/A,10,Teleki 5C,Cabernet Sauvignon,2-August-18,7,Ripperdan,2018,19.6
C292,RIP 760,8,N/A,11,1103 Paulsen,Chardonnay,2-August-18,7,Ripperdan,2018,19.1
C293,RIP 760,8,N/A,12,1103 Paulsen,Chardonnay,2-August-18,7,Ripperdan,2018,19.7
C294,RIP 760,8,N/A,13,1103 Paulsen,Chardonnay,2-August-18,7,Ripperdan,2018,19.5
C295,N/A,22,3,4,Teleki 5C,Cabernet Sauvignon,6-August-18,8,Liberty,2018,15.6
C296,N/A,22,3,5,Teleki 5C,Cabernet Sauvignon,6-August-18,8,Liberty,2018,16
C297,N/A,22,3,6,Teleki 5C,Cabernet Sauvignon,6-August-18,8,Liberty,2018,16.5
C298,N/A,23,3,3,1103 Paulsen,Cabernet Sauvignon,6-August-18,8,Liberty,2018,14.7
C299,N/A,23,3,5,1103 Paulsen,Cabernet Sauvignon,6-August-18,8,Liberty,2018,14.4
C300,N/A,23,3,6,1103 Paulsen,Cabernet Sauvignon,6-August-18,8,Liberty,2018,13.4
C301,N/A,26,4,2,Freedom,Cabernet Sauvignon,6-August-18,8,Liberty,2018,20.1
C302,N/A,26,4,5,Freedom,Cabernet Sauvignon,6-August-18,8,Liberty,2018,19.2
C303,N/A,26,4,6,Freedom,Cabernet Sauvignon,6-August-18,8,Liberty,2018,20.4
C304,N/A,9,3,3,Teleki 5C,Chardonnay,6-August-18,8,Liberty,2018,20.2
C305,N/A,9,3,4,Teleki 5C,Chardonnay,6-August-18,8,Liberty,2018,17.9
C306,N/A,9,3,5,Teleki 5C,Chardonnay,6-August-18,8,Liberty,2018,19.3
C307,N/A,10,4,3,1103 Paulsen,Chardonnay,6-August-18,8,Liberty,2018,16.3
C308,N/A,10,4,4,1103 Paulsen,Chardonnay,6-August-18,8,Liberty,2018,17.3
C309,N/A,10,4,5,1103 Paulsen,Chardonnay,6-August-18,8,Liberty,2018,16
C310,N/A,13,4,3,Freedom,Chardonnay,6-August-18,8,Liberty,2018,17.3
C311,N/A,13,4,4,Freedom,Chardonnay,6-August-18,8,Liberty,2018,20
C312,N/A,13,4,6,Freedom,Chardonnay,6-August-18,8,Liberty,2018,18.8
C313,018 CARPENTER,10,N/A,18,Teleki 5C,Chardonnay,8-August-18,8,Livingston,2018,20.3
C314,018 CARPENTER,10,N/A,20,Teleki 5C,Chardonnay,8-August-18,8,Livingston,2018,21.3
C315,018 CARPENTER,10,N/A,24,Teleki 5C,Chardonnay,8-August-18,8,Livingston,2018,20.3
C316,103 SEC B,26,N/A,21,1103 Paulsen,Cabernet Sauvignon,8-August-18,8,Livingston,2018,15.5
C317,103 SEC B,26,N/A,22,1103 Paulsen,Cabernet Sauvignon,8-August-18,8,Livingston,2018,16.2
C318,103 SEC B,26,N/A,23,1103 Paulsen,Cabernet Sauvignon,8-August-18,8,Livingston,2018,17.2
C319,005 SEC D,6,N/A,27,Freedom,Cabernet Sauvignon,8-August-18,8,Livingston,2018,16.2
C320,005 SEC D,6,N/A,28,Freedom,Cabernet Sauvignon,8-August-18,8,Livingston,2018,16.1
C321,005 SEC D,6,N/A,39,Freedom,Cabernet Sauvignon,8-August-18,8,Livingston,2018,17.1
C322,089 OLCESE 24,21,N/A,19,Freedom,Chardonnay,8-August-18,8,Livingston,2018,20.1
C323,089 OLCESE 24,21,N/A,20,Freedom,Chardonnay,8-August-18,8,Livingston,2018,21
C324,089 OLCESE 24,21,N/A,21,Freedom,Chardonnay,8-August-18,8,Livingston,2018,22.1
C325,RIP 730,14,N/A,14,Freedom,Chardonnay,9-August-18,8,Ripperdan,2018,18.9
C326,RIP 730,14,N/A,15,Freedom,Chardonnay,9-August-18,8,Ripperdan,2018,20.5
C327,RIP 730,14,N/A,16,Freedom,Chardonnay,9-August-18,8,Ripperdan,2018,19.8
C328,RIP 772,15,N/A,14,Teleki 5C,Cabernet Sauvignon,9-August-18,8,Ripperdan,2018,19.1
C329,RIP 772,15,N/A,15,Teleki 5C,Cabernet Sauvignon,9-August-18,8,Ripperdan,2018,20.2
C330,RIP 772,15,N/A,16,Teleki 5C,Cabernet Sauvignon,9-August-18,8,Ripperdan,2018,21
C331,RIP 760,8,N/A,14,1103 Paulsen,Chardonnay,9-August-18,8,Ripperdan,2018,21.3
C332,RIP 760,8,N/A,15,1103 Paulsen,Chardonnay,9-August-18,8,Ripperdan,2018,19.3
C333,RIP 760,8,N/A,16,1103 Paulsen,Chardonnay,9-August-18,8,Ripperdan,2018,20.1
C334,RIP 775,8,N/A,11,Freedom,Cabernet Sauvignon,9-August-18,8,Ripperdan,2018,17.4
C335,RIP 775,8,N/A,12,Freedom,Cabernet Sauvignon,9-August-18,8,Ripperdan,2018,17.4
C336,RIP 775,8,N/A,13,Freedom,Cabernet Sauvignon,9-August-18,8,Ripperdan,2018,19.4
C337,N/A,20,2,3,Teleki 5C,Cabernet Sauvignon,17-June-19,1,Liberty,2019,5
C338,N/A,20,2,4,Teleki 5C,Cabernet Sauvignon,17-June-19,1,Liberty,2019,4.3
C339,N/A,20,2,5,Teleki 5C,Cabernet Sauvignon,17-June-19,1,Liberty,2019,4.4
C340,N/A,21,2,3,1103 Paulsen,Cabernet Sauvignon,17-June-19,1,Liberty,2019,4.3
C341,N/A,21,2,4,1103 Paulsen,Cabernet Sauvignon,17-June-19,1,Liberty,2019,4.4
C342,N/A,21,2,5,1103 Paulsen,Cabernet Sauvignon,17-June-19,1,Liberty,2019,5.6
C343,N/A,26,3,3,Freedom,Cabernet Sauvignon,17-June-19,1,Liberty,2019,3.6
C344,N/A,26,3,4,Freedom,Cabernet Sauvignon,17-June-19,1,Liberty,2019,4.9
C345,N/A,26,3,6,Freedom,Cabernet Sauvignon,17-June-19,1,Liberty,2019,4.3
C346,N/A,5,2,4,1103 Paulsen,Chardonnay,17-June-19,1,Liberty,2019,4.2
C347,N/A,5,2,6,1103 Paulsen,Chardonnay,17-June-19,1,Liberty,2019,4.1
C348,N/A,5,2,7,1103 Paulsen,Chardonnay,17-June-19,1,Liberty,2019,3.7
C349,N/A,6,2,3,Teleki 5C,Chardonnay,17-June-19,1,Liberty,2019,4.6
C350,N/A,6,2,4,Teleki 5C,Chardonnay,17-June-19,1,Liberty,2019,4.6
C351,N/A,6,2,5,Teleki 5C,Chardonnay,17-June-19,1,Liberty,2019,4.6
C352,N/A,12,3,3,Freedom,Chardonnay,17-June-19,1,Liberty,2019,4.9
C353,N/A,12,3,4,Freedom,Chardonnay,17-June-19,1,Liberty,2019,5
C354,N/A,12,3,6,Freedom,Chardonnay,17-June-19,1,Liberty,2019,5.4
C355,005 SEC. D,10,N/A,23,Freedom,Cabernet Sauvignon,20-June-19,1,Livingston,2019,4.2
C356,005 SEC. D,10,N/A,24,Freedom,Cabernet Sauvignon,20-June-19,1,Livingston,2019,4.4
C357,005 SEC. D,10,N/A,25,Freedom,Cabernet Sauvignon,20-June-19,1,Livingston,2019,4.3
C358,089 OLCESE 24,20,N/A,13,Freedom,Chardonnay,20-June-19,1,Livingston,2019,4
C359,089 OLCESE 24,20,N/A,14,Freedom,Chardonnay,20-June-19,1,Livingston,2019,5.1
C360,089 OLCESE 24,20,N/A,15,Freedom,Chardonnay,20-June-19,1,Livingston,2019,4.5
C361,018 CARPENTER,7,N/A,18,Teleki 5C,Chardonnay,20-June-19,1,Livingston,2019,4.3
C362,018 CARPENTER,7,N/A,20,Teleki 5C,Chardonnay,20-June-19,1,Livingston,2019,4.3
C363,018 CARPENTER,7,N/A,22,Teleki 5C,Chardonnay,20-June-19,1,Livingston,2019,4.2
C364,103 SEC B CAB.,25,N/A,15,1103 Paulsen,Cabernet Sauvignon,20-June-19,1,Livingston,2019,5.2
C365,103 SEC B CAB.,25,N/A,16,1103 Paulsen,Cabernet Sauvignon,20-June-19,1,Livingston,2019,5.3
C366,103 SEC B CAB.,25,N/A,17,1103 Paulsen,Cabernet Sauvignon,20-June-19,1,Livingston,2019,5
C367,RIP 760,5,N/A,14,1103 Paulsen,Chardonnay,18-June-19,1,Ripperdan,2019,4.3
C368,RIP 760,5,N/A,15,1103 Paulsen,Chardonnay,18-June-19,1,Ripperdan,2019,4.2
C369,RIP 760,5,N/A,16,1103 Paulsen,Chardonnay,18-June-19,1,Ripperdan,2019,4
C370,RIP 775,4,N/A,14,Freedom,Cabernet Sauvignon,18-June-19,1,Ripperdan,2019,4.3
C371,RIP 775,4,N/A,15,Freedom,Cabernet Sauvignon,18-June-19,1,Ripperdan,2019,4.3
C372,RIP 775,4,N/A,16,Freedom,Cabernet Sauvignon,18-June-19,1,Ripperdan,2019,4.6
C373,RIP 730,11,N/A,14,Freedom,Chardonnay,18-June-19,1,Ripperdan,2019,5.4
C374,RIP 730,11,N/A,15,Freedom,Chardonnay,18-June-19,1,Ripperdan,2019,4.7
C375,RIP 730,11,N/A,16,Freedom,Chardonnay,18-June-19,1,Ripperdan,2019,4.4
C376,RIP 772,12,N/A,14,Teleki 5C,Cabernet Sauvignon,18-June-19,1,Ripperdan,2019,5.1
C377,RIP 772,12,N/A,15,Teleki 5C,Cabernet Sauvignon,18-June-19,1,Ripperdan,2019,5.3
C378,RIP 772,12,N/A,16,Teleki 5C,Cabernet Sauvignon,18-June-19,1,Ripperdan,2019,5.6
C379,N/A,9,3,3,Teleki 5C,Chardonnay,25-June-19,2,Liberty,2019,4.8
C380,N/A,9,3,4,Teleki 5C,Chardonnay,25-June-19,2,Liberty,2019,4.4
C381,N/A,9,3,5,Teleki 5C,Chardonnay,25-June-19,2,Liberty,2019,4.9
C382,N/A,10,4,3,1103 Paulsen,Chardonnay,25-June-19,2,Liberty,2019,4
C383,N/A,10,4,4,1103 Paulsen,Chardonnay,25-June-19,2,Liberty,2019,4.5
C384,N/A,10,4,5,1103 Paulsen,Chardonnay,25-June-19,2,Liberty,2019,4.5
C385,N/A,13,4,3,Freedom,Chardonnay,25-June-19,2,Liberty,2019,4.8
C386,N/A,13,4,4,Freedom,Chardonnay,25-June-19,2,Liberty,2019,5.1
C387,N/A,13,4,6,Freedom,Chardonnay,25-June-19,2,Liberty,2019,4.7
C388,N/A,22,3,4,Teleki 5C,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4.5
C389,N/A,22,3,5,Teleki 5C,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4.5
C390,N/A,22,3,6,Teleki 5C,Cabernet Sauvignon,25-June-19,2,Liberty,2019,6.4
C391,N/A,23,3,3,1103 Paulsen,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4
C392,N/A,23,3,5,1103 Paulsen,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4
C393,N/A,23,3,6,1103 Paulsen,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4.2
C394,N/A,26,4,2,Freedom,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4.7
C395,N/A,26,4,5,Freedom,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4.4
C396,N/A,26,4,6,Freedom,Cabernet Sauvignon,25-June-19,2,Liberty,2019,4.5
C397,089 OLCESE 24,20,N/A,16,Freedom,Chardonnay,26-June-19,2,Livingston,2019,5.2
C398,089 OLCESE 24,20,N/A,17,Freedom,Chardonnay,26-June-19,2,Livingston,2019,5
C399,089 OLCESE 24,20,N/A,18,Freedom,Chardonnay,26-June-19,2,Livingston,2019,5
C400,018 CARPENTER,8,N/A,12,Teleki 5C,Chardonnay,26-June-19,2,Livingston,2019,4.7
C401,018 CARPENTER,8,N/A,14,Teleki 5C,Chardonnay,26-June-19,2,Livingston,2019,4.7
C402,018 CARPENTER,8,N/A,16,Teleki 5C,Chardonnay,26-June-19,2,Livingston,2019,5.3
C403,103 SEC B,25,N/A,22,1103 Paulsen,Cabernet Sauvignon,26-June-19,2,Livingston,2019,4.7
C404,103 SEC B,25,N/A,23,1103 Paulsen,Cabernet Sauvignon,26-June-19,2,Livingston,2019,4.7
C405,103 SEC B,25,N/A,24,1103 Paulsen,Cabernet Sauvignon,26-June-19,2,Livingston,2019,4.4
C406,005 SEC D,9,N/A,11,Freedom,Cabernet Sauvignon,26-June-19,2,Livingston,2019,5
C407,005 SEC D,9,N/A,12,Freedom,Cabernet Sauvignon,26-June-19,2,Livingston,2019,4.8
C408,005 SEC D,9,N/A,13,Freedom,Cabernet Sauvignon,26-June-19,2,Livingston,2019,4.8
C409,RIP 775,6,N/A,11,Freedom,Cabernet Sauvignon,27-June-19,2,Ripperdan,2019,4.5
C410,RIP 775,6,N/A,12,Freedom,Cabernet Sauvignon,27-June-19,2,Ripperdan,2019,4.7
C411,RIP 775,6,N/A,13,Freedom,Cabernet Sauvignon,27-June-19,2,Ripperdan,2019,5.7
C412,RIP 730,12,N/A,11,Freedom,Chardonnay,27-June-19,2,Ripperdan,2019,5
C413,RIP 730,12,N/A,12,Freedom,Chardonnay,27-June-19,2,Ripperdan,2019,4.7
C414,RIP 730,12,N/A,13,Freedom,Chardonnay,27-June-19,2,Ripperdan,2019,4.5
C415,RIP 772,13,N/A,11,Teleki 5C,Cabernet Sauvignon,27-June-19,2,Ripperdan,2019,4.4
C416,RIP 772,13,N/A,12,Teleki 5C,Cabernet Sauvignon,27-June-19,2,Ripperdan,2019,4.8
C417,RIP 772,13,N/A,13,Teleki 5C,Cabernet Sauvignon,27-June-19,2,Ripperdan,2019,4.9
C418,RIP 760,6,N/A,11,1103 Paulsen,Chardonnay,27-June-19,2,Ripperdan,2019,4.3
C419,RIP 760,6,N/A,12,1103 Paulsen,Chardonnay,27-June-19,2,Ripperdan,2019,4.3
C420,RIP 760,6,N/A,13,1103 Paulsen,Chardonnay,27-June-19,2,Ripperdan,2019,4.1
C420,N/A,20,2,3,Teleki 5C,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.3
C421,N/A,20,2,4,Teleki 5C,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.4
C422,N/A,20,2,5,Teleki 5C,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.2
C423,N/A,21,2,3,1103 Paulsen,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.6
C424,N/A,21,2,4,1103 Paulsen,Cabernet Sauvignon,1-July-19,3,Liberty,2019,5
C425,N/A,21,2,5,1103 Paulsen,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.8
C426,N/A,26,3,3,Freedom,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.3
C427,N/A,26,3,4,Freedom,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.7
C428,N/A,26,3,6,Freedom,Cabernet Sauvignon,1-July-19,3,Liberty,2019,4.1
C429,N/A,5,2,4,1103 Paulsen,Chardonnay,1-July-19,3,Liberty,2019,5.1
C430,N/A,5,2,6,1103 Paulsen,Chardonnay,1-July-19,3,Liberty,2019,5
C431,N/A,5,2,8,1103 Paulsen,Chardonnay,1-July-19,3,Liberty,2019,5.5
C432,N/A,6,2,4,Teleki 5C,Chardonnay,1-July-19,3,Liberty,2019,5
C433,N/A,6,2,5,Teleki 5C,Chardonnay,1-July-19,3,Liberty,2019,5.7
C434,N/A,6,2,6,Teleki 5C,Chardonnay,1-July-19,3,Liberty,2019,4.9
C435,N/A,12,3,3,Freedom,Chardonnay,1-July-19,3,Liberty,2019,5
C436,N/A,12,3,4,Freedom,Chardonnay,1-July-19,3,Liberty,2019,5.6
C437,N/A,12,3,6,Freedom,Chardonnay,1-July-19,3,Liberty,2019,5.6
C438,018 CARPENTER,8,N/A,18,Teleki 5C,Chardonnay,2-July-19,3,Livingston,2019,5.2
C439,018 CARPENTER,8,N/A,20,Teleki 5C,Chardonnay,2-July-19,3,Livingston,2019,6.6
C440,018 CARPENTER,8,N/A,22,Teleki 5C,Chardonnay,2-July-19,3,Livingston,2019,7.5
C441,103 SEC B,25,N/A,25,1103 Paulsen,Cabernet Sauvignon,2-July-19,3,Livingston,2019,4.9
C442,103 SEC B,25,N/A,26,1103 Paulsen,Cabernet Sauvignon,2-July-19,3,Livingston,2019,4.8
C443,103 SEC B,25,N/A,27,1103 Paulsen,Cabernet Sauvignon,2-July-19,3,Livingston,2019,5.7
C444,005 SEC D,9,N/A,20,Freedom,Cabernet Sauvignon,2-July-19,3,Livingston,2019,4.7
C445,005 SEC D,9,N/A,21,Freedom,Cabernet Sauvignon,2-July-19,3,Livingston,2019,4.8
C446,005 SEC D,9,N/A,22,Freedom,Cabernet Sauvignon,2-July-19,3,Livingston,2019,4.9
C447,089 OLCESE 24,20,N/A,21,Freedom,Chardonnay,2-July-19,3,Livingston,2019,NA
C448,089 OLCESE 24,20,N/A,19,Freedom,Chardonnay,2-July-19,3,Livingston,2019,NA
C449,089 OLCESE 24,20,N/A,20,Freedom,Chardonnay,2-July-19,3,Livingston,2019,NA
C450,RIP 730,12,N/A,14,Freedom,Chardonnay,3-July-19,3,Ripperdan,2019,5.3
C451,RIP 730,12,N/A,15,Freedom,Chardonnay,3-July-19,3,Ripperdan,2019,5.9
C452,RIP 730,12,N/A,16,Freedom,Chardonnay,3-July-19,3,Ripperdan,2019,6.3
C453,RIP 772,13,N/A,14,Teleki 5C,Cabernet Sauvignon,3-July-19,3,Ripperdan,2019,4.2
C454,RIP 772,13,N/A,15,Teleki 5C,Cabernet Sauvignon,3-July-19,3,Ripperdan,2019,4.4
C455,RIP 772,13,N/A,16,Teleki 5C,Cabernet Sauvignon,3-July-19,3,Ripperdan,2019,5.7
C456,RIP 760,6,N/A,14,1103 Paulsen,Chardonnay,3-July-19,3,Ripperdan,2019,4.8
C457,RIP 760,6,N/A,15,1103 Paulsen,Chardonnay,3-July-19,3,Ripperdan,2019,4.3
C458,RIP 760,6,N/A,16,1103 Paulsen,Chardonnay,3-July-19,3,Ripperdan,2019,4.9
C459,RIP 775,6,N/A,14,Freedom,Cabernet Sauvignon,3-July-19,3,Ripperdan,2019,4.8
C460,RIP 775,6,N/A,15,Freedom,Cabernet Sauvignon,3-July-19,3,Ripperdan,2019,5.4
C461,RIP 775,6,N/A,16,Freedom,Cabernet Sauvignon,3-July-19,3,Ripperdan,2019,6
C462,N/A,2,1,2,Teleki 5C,Chardonnay,9-July-19,4,Liberty,2019,5.5
C463,N/A,2,1,3,Teleki 5C,Chardonnay,9-July-19,4,Liberty,2019,4.8
C464,N/A,2,1,5,Teleki 5C,Chardonnay,9-July-19,4,Liberty,2019,4.8
C465,N/A,4,1,3,1103 Paulsen,Chardonnay,9-July-19,4,Liberty,2019,4.4
C466,N/A,4,1,4,1103 Paulsen,Chardonnay,9-July-19,4,Liberty,2019,5.2
C467,N/A,4,1,5,1103 Paulsen,Chardonnay,9-July-19,4,Liberty,2019,5
C468,N/A,8,2,1,Freedom,Chardonnay,9-July-19,4,Liberty,2019,4.9
C469,N/A,8,2,2,Freedom,Chardonnay,9-July-19,4,Liberty,2019,4.9
C470,N/A,8,2,4,Freedom,Chardonnay,9-July-19,4,Liberty,2019,5.4
C471,N/A,16,1,4,Freedom,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.8
C472,N/A,16,1,5,Freedom,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.7
C473,N/A,16,1,7,Freedom,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.6
C474,N/A,17,1,3,Teleki 5C,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.6
C475,N/A,17,1,4,Teleki 5C,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.9
C476,N/A,17,1,6,Teleki 5C,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.5
C477,N/A,19,1,3,1103 Paulsen,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.8
C478,N/A,19,1,4,1103 Paulsen,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.5
C479,N/A,19,1,5,1103 Paulsen,Cabernet Sauvignon,9-July-19,4,Liberty,2019,4.7
C480,103 SEC B CAB.,26,N/A,12,1103 Paulsen,Cabernet Sauvignon,10-July-19,4,Livingston,2019,4.9
C481,103 SEC B CAB.,26,N/A,13,1103 Paulsen,Cabernet Sauvignon,10-July-19,4,Livingston,2019,4.9
C482,103 SEC B CAB.,26,N/A,14,1103 Paulsen,Cabernet Sauvignon,10-July-19,4,Livingston,2019,5.2
C483,005 SEC. D,8,N/A,14,Freedom,Cabernet Sauvignon,10-July-19,4,Livingston,2019,4.7
C484,005 SEC. D,8,N/A,15,Freedom,Cabernet Sauvignon,10-July-19,4,Livingston,2019,4.9
C485,005 SEC. D,8,N/A,16,Freedom,Cabernet Sauvignon,10-July-19,4,Livingston,2019,4.9
C486,089 OLCESE 24,21,N/A,10,Freedom,Chardonnay,10-July-19,4,Livingston,2019,7.2
C487,089 OLCESE 24,21,N/A,11,Freedom,Chardonnay,10-July-19,4,Livingston,2019,7.8
C488,089 OLCESE 24,21,N/A,12,Freedom,Chardonnay,10-July-19,4,Livingston,2019,8.8
C489,018 CARPENTER,9,N/A,12,Teleki 5C,Chardonnay,10-July-19,4,Livingston,2019,7.9
C490,018 CARPENTER,9,N/A,14,Teleki 5C,Chardonnay,10-July-19,4,Livingston,2019,6.5
C491,018 CARPENTER,9,N/A,16,Teleki 5C,Chardonnay,10-July-19,4,Livingston,2019,6.2
C492,RIP 772,14,N/A,11,Teleki 5C,Cabernet Sauvignon,12-July-19,4,Ripperdan,2019,4.8
C493,RIP 772,14,N/A,12,Teleki 5C,Cabernet Sauvignon,12-July-19,4,Ripperdan,2019,4.8
C494,RIP 772,14,N/A,13,Teleki 5C,Cabernet Sauvignon,12-July-19,4,Ripperdan,2019,5
C495,RIP 760,7,N/A,11,1103 Paulsen,Chardonnay,12-July-19,4,Ripperdan,2019,12.4
C496,RIP 760,7,N/A,12,1103 Paulsen,Chardonnay,12-July-19,4,Ripperdan,2019,9.4
C497,RIP 760,7,N/A,13,1103 Paulsen,Chardonnay,12-July-19,4,Ripperdan,2019,12.1
C498,RIP 775,7,N/A,11,Freedom,Cabernet Sauvignon,12-July-19,4,Ripperdan,2019,5.1
C499,RIP 775,7,N/A,12,Freedom,Cabernet Sauvignon,12-July-19,4,Ripperdan,2019,5.5
C500,RIP 775,7,N/A,13,Freedom,Cabernet Sauvignon,12-July-19,4,Ripperdan,2019,5.3
C501,RIP 730,13,N/A,11,Freedom,Chardonnay,12-July-19,4,Ripperdan,2019,13.8
C502,RIP 730,13,N/A,12,Freedom,Chardonnay,12-July-19,4,Ripperdan,2019,12.1
C503,RIP 730,13,N/A,13,Freedom,Chardonnay,12-July-19,4,Ripperdan,2019,12
C504,N/A,20,2,3,Teleki 5C,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.5
C505,N/A,20,2,4,Teleki 5C,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.5
C506,N/A,20,2,5,Teleki 5C,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.4
C507,N/A,21,2,3,1103 Paulsen,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.6
C508,N/A,21,2,4,1103 Paulsen,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.2
C509,N/A,21,2,5,1103 Paulsen,Cabernet Sauvignon,17-July-19,5,Liberty,2019,5.1
C510,N/A,26,3,3,Freedom,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.5
C511,N/A,26,3,4,Freedom,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.7
C512,N/A,26,3,6,Freedom,Cabernet Sauvignon,17-July-19,5,Liberty,2019,4.5
C513,N/A,5,2,4,1103 Paulsen,Chardonnay,17-July-19,5,Liberty,2019,9.9
C514,N/A,5,2,6,1103 Paulsen,Chardonnay,17-July-19,5,Liberty,2019,8.8
C515,N/A,5,2,8,1103 Paulsen,Chardonnay,17-July-19,5,Liberty,2019,7.9
C516,N/A,6,2,4,Teleki 5C,Chardonnay,17-July-19,5,Liberty,2019,8.1
C517,N/A,6,2,5,Teleki 5C,Chardonnay,17-July-19,5,Liberty,2019,8.1
C518,N/A,6,2,6,Teleki 5C,Chardonnay,17-July-19,5,Liberty,2019,8.8
C519,N/A,12,3,3,Freedom,Chardonnay,17-July-19,5,Liberty,2019,9.3
C520,N/A,12,3,4,Freedom,Chardonnay,17-July-19,5,Liberty,2019,10.1
C521,N/A,12,3,6,Freedom,Chardonnay,17-July-19,5,Liberty,2019,11.9
C522,005 SEC D,7,N/A,7,Freedom,Cabernet Sauvignon,15-July-19,5,Livingston,2019,5.7
C523,005 SEC D,7,N/A,8,Freedom,Cabernet Sauvignon,15-July-19,5,Livingston,2019,4.9
C524,005 SEC D,7,N/A,9,Freedom,Cabernet Sauvignon,15-July-19,5,Livingston,2019,5
C525,089 OLCESE 24,21,N/A,13,Freedom,Chardonnay,15-July-19,5,Livingston,2019,14.2
C526,089 OLCESE 24,21,N/A,14,Freedom,Chardonnay,15-July-19,5,Livingston,2019,14.6
